WORD_ID	WORD	LABEL
1-5-1	The	0
1-5-2	intense	0
1-5-3	interest	0
1-5-4	aroused	1
1-5-5	in	1
1-5-6	the	1
1-5-7	public	1
1-5-8	by	0
1-5-9	what	0
1-5-10	was	0
1-5-11	known	1
1-5-12	at	1
1-5-13	the	1
1-5-14	time	1
1-5-15	as	0
1-5-16	'The	0
1-5-17	Styles	0
1-5-18	Case'	0
1-5-19	has	0
1-5-20	now	0
1-5-21	somewhat	0
1-5-22	subsided.	0
1-5-23	Nevertheless,	0
1-5-24	in	0
1-5-25	view	0
1-5-26	of	0
1-5-27	the	0
1-5-28	world-wide	0
1-5-29	notoriety	0
1-5-30	which	0
1-5-31	attended	0
1-5-32	it,	0
1-5-33	I	0
1-5-34	have	0
1-5-35	been	0
1-5-36	asked,	0
1-5-37	both	0
1-5-38	by	0
1-5-39	my	0
1-5-40	friend	0
1-5-41	Poirot	0
1-5-42	and	0
1-5-43	the	0
1-5-44	family	0
1-5-45	themselves,	0
1-5-46	to	0
1-5-47	write	1
1-5-48	an	1
1-5-49	account	1
1-5-50	of	1
1-5-51	the	0
1-5-52	whole	0
1-5-53	story.	0
1-5-54	This,	0
1-5-55	we	0
1-5-56	trust,	0
1-5-57	will	0
1-5-58	effectually	0
1-5-59	silence	0
1-5-60	the	0
1-5-61	sensational	0
1-5-62	rumours	0
1-5-63	which	0
1-5-64	still	0
1-5-65	persist.	0
1-5-66	I	0
1-5-67	will	0
1-5-68	therefore	0
1-5-69	briefly	0
1-5-70	set	2
1-5-71	down	4
1-5-72	the	1
1-5-73	circumstances	1
1-5-74	which	0
1-5-75	led	0
1-5-76	to	0
1-5-77	my	0
1-5-78	being	0
1-5-79	connected	1
1-5-80	with	1
1-5-81	the	1
1-5-82	affair.	1
1-6-1	I	0
1-6-2	had	0
1-6-3	been	0
1-6-4	invalided	1
1-6-5	home	1
1-6-6	from	1
1-6-7	the	0
1-6-8	Front;	0
1-6-9	and,	0
1-6-10	after	0
1-6-11	spending	1
1-6-12	some	1
1-6-13	months	1
1-6-14	in	1
1-6-15	a	0
1-6-16	rather	0
1-6-17	depressing	0
1-6-18	Convalescent	0
1-6-19	Home,	0
1-6-20	was	0
1-6-21	given	1
1-6-22	a	1
1-6-23	month's	1
1-6-24	sick	1
1-6-25	leave.	0
1-6-26	Having	1
1-6-27	no	1
1-6-28	near	1
1-6-29	relations	1
1-6-30	or	0
1-6-31	friends,	0
1-6-32	I	0
1-6-33	was	0
1-6-34	trying	0
1-6-35	to	0
1-6-36	make	2
1-6-37	up	3
1-6-38	my	3
1-6-39	mind	4
1-6-40	what	0
1-6-41	to	0
1-6-42	do,	0
1-6-43	when	0
1-6-44	I	0
1-6-45	ran	2
1-6-46	across	4
1-6-47	John	0
1-6-48	Cavendish.	0
1-6-49	I	0
1-6-50	had	0
1-6-51	seen	1
1-6-52	very	1
1-6-53	little	1
1-6-54	of	1
1-6-55	him	0
1-6-56	for	0
1-6-57	some	0
1-6-58	years.	0
1-6-59	Indeed,	0
1-6-60	I	0
1-6-61	had	0
1-6-62	never	0
1-6-63	known	0
1-6-64	him	0
1-6-65	particularly	0
1-6-66	well.	0
1-6-67	He	0
1-6-68	was	0
1-6-69	a	0
