WORD_ID	LABEL
1-5-1	0
1-5-2	0
1-5-3	0
1-5-4	1
1-5-5	1
1-5-6	1
1-5-7	1
1-5-8	0
1-5-9	0
1-5-10	0
1-5-11	1
1-5-12	1
1-5-13	1
1-5-14	1
1-5-15	0
1-5-16	0
1-5-17	0
1-5-18	0
1-5-19	0
1-5-20	0
1-5-21	0
1-5-22	0
1-5-23	0
1-5-24	0
1-5-25	0
1-5-26	0
1-5-27	0
1-5-28	0
1-5-29	0
1-5-30	0
1-5-31	0
1-5-32	0
1-5-33	0
1-5-34	0
1-5-35	0
1-5-36	0
1-5-37	0
1-5-38	0
1-5-39	0
1-5-40	0
1-5-41	0
1-5-42	0
1-5-43	0
1-5-44	0
1-5-45	0
1-5-46	0
1-5-47	1
1-5-48	1
1-5-49	1
1-5-50	1
1-5-51	0
1-5-52	0
1-5-53	0
1-5-54	0
1-5-55	0
1-5-56	0
1-5-57	0
1-5-58	0
1-5-59	0
1-5-60	0
1-5-61	0
1-5-62	0
1-5-63	0
1-5-64	0
1-5-65	0
1-5-66	0
1-5-67	0
1-5-68	0
1-5-69	0
1-5-70	2
1-5-71	4
1-5-72	1
1-5-73	1
1-5-74	0
1-5-75	0
1-5-76	0
1-5-77	0
1-5-78	0
1-5-79	1
1-5-80	1
1-5-81	1
1-5-82	1
1-6-1	0
1-6-2	0
1-6-3	0
1-6-4	1
1-6-5	1
1-6-6	1
1-6-7	0
1-6-8	0
1-6-9	0
1-6-10	0
1-6-11	1
1-6-12	1
1-6-13	1
1-6-14	1
1-6-15	0
1-6-16	0
1-6-17	0
1-6-18	0
1-6-19	0
1-6-20	0
1-6-21	1
1-6-22	1
1-6-23	1
1-6-24	1
1-6-25	0
1-6-26	1
1-6-27	1
1-6-28	1
1-6-29	1
1-6-30	0
1-6-31	0
1-6-32	0
1-6-33	0
1-6-34	0
1-6-35	0
1-6-36	2
1-6-37	3
1-6-38	3
1-6-39	4
1-6-40	0
1-6-41	0
1-6-42	0
1-6-43	0
1-6-44	0
1-6-45	2
1-6-46	4
1-6-47	0
1-6-48	0
1-6-49	0
1-6-50	0
1-6-51	1
1-6-52	1
1-6-53	1
1-6-54	1
1-6-55	0
1-6-56	0
1-6-57	0
1-6-58	0
1-6-59	0
1-6-60	0
1-6-61	0
1-6-62	0
1-6-63	0
1-6-64	0
1-6-65	0
1-6-66	0
1-6-67	0
1-6-68	0
1-6-69	0
1-6-70	0
1-6-71	0
1-6-72	0
1-6-73	0
1-6-74	0
1-6-75	0
1-6-76	0
1-6-77	0
1-6-78	0
1-6-79	0
1-6-80	0
1-6-81	1
1-6-82	1
1-6-83	1
1-6-84	1
1-7-1	0
1-7-2	0
1-7-3	0
1-7-4	0
1-7-5	0
1-7-6	0
1-7-7	0
1-7-8	1
1-7-9	1
1-7-10	0
1-7-11	0
1-7-12	0
1-7-13	0
1-7-14	0
1-7-15	0
1-7-16	0
1-7-17	1
1-7-18	1
1-7-19	1
1-7-20	1
1-7-21	0
1-7-22	0
1-7-23	0
1-7-24	0
1-7-25	0
1-7-26	1
1-7-27	1
1-7-28	0
1-7-29	1
1-7-30	1
1-7-31	1
1-7-32	0
1-7-33	0
1-7-34	0
1-7-35	1
1-7-36	1
1-7-37	1
1-7-38	0
1-7-39	0
1-7-40	0
1-7-41	0
1-7-42	0
1-7-43	0
1-7-44	0
1-7-45	0
1-7-46	0
1-7-47	0
1-7-48	0
1-7-49	0
1-7-50	0
1-7-51	0
1-7-52	0
1-7-53	0
1-7-54	0
1-7-55	0
1-7-56	0
1-7-57	0
1-7-58	0
1-7-59	0
1-7-60	0
1-7-61	0
1-7-62	0
1-7-63	0
1-7-64	0
1-7-65	0
1-7-66	0
1-7-67	0
1-7-68	0
1-7-69	0
1-7-70	0
1-7-71	0
1-7-72	0
1-7-73	0
1-7-74	1
1-7-75	1
1-7-76	1
1-7-77	0
1-7-78	0
1-8-1	0
1-8-2	0
1-8-3	0
1-8-4	1
1-8-5	1
1-8-6	1
1-8-7	1
1-8-8	0
1-8-9	0
1-8-10	1
1-8-11	1
1-8-12	1
1-8-13	1
1-8-14	0
1-8-15	0
1-8-16	0
1-8-17	1
1-8-18	1
1-8-19	1
1-8-20	1
1-8-21	0
1-8-22	0
1-8-23	0
1-8-24	0
1-8-25	0
1-8-26	0
1-8-27	0
1-8-28	0
1-8-29	0
1-8-30	0
1-8-31	1
1-8-32	1
1-8-33	1
1-8-34	0
1-8-35	0
1-8-36	0
1-8-37	0
1-8-38	0
1-8-39	0
1-8-40	0
1-8-41	0
1-8-42	0
1-8-43	0
1-8-44	0
1-8-45	0
1-8-46	0
1-8-47	0
1-8-48	0
1-8-49	0
1-8-50	0
1-8-51	0
1-8-52	0
1-8-53	0
1-8-54	0
1-8-55	0
1-8-56	0
1-8-57	0
1-8-58	0
1-8-59	0
1-8-60	0
1-8-61	0
1-8-62	0
1-8-63	0
1-8-64	0
1-8-65	0
1-8-66	0
1-8-67	0
1-8-68	0
1-8-69	0
1-8-70	0
1-8-71	1
1-8-72	1
1-8-73	1
1-8-74	1
1-8-75	0
1-8-76	0
1-8-77	0
1-8-78	0
1-8-79	0
1-8-80	0
1-8-81	0
1-8-82	0
1-8-83	0
1-8-84	1
1-8-85	1
1-8-86	0
1-8-87	0
1-8-88	0
1-8-89	0
1-8-90	0
1-8-91	0
1-8-92	0
1-9-1	0
1-9-2	0
1-9-3	1
1-9-4	1
1-9-5	1
1-9-6	0
1-9-7	0
1-9-8	0
1-9-9	0
1-9-10	0
1-9-11	0
1-9-12	0
1-9-13	0
1-9-14	0
1-9-15	0
1-9-16	1
1-9-17	1
1-9-18	1
1-9-19	0
1-9-20	0
1-9-21	0
1-9-22	0
1-9-23	0
1-9-24	0
1-9-25	0
1-9-26	0
1-9-27	0
1-9-28	0
1-9-29	0
1-9-30	0
1-9-31	0
1-9-32	0
1-9-33	0
1-9-34	0
1-9-35	0
1-9-36	0
1-9-37	0
1-9-38	0
1-9-39	0
1-9-40	0
1-9-41	0
1-9-42	0
1-9-43	0
1-9-44	0
1-9-45	0
1-9-46	0
1-9-47	0
1-9-48	0
1-9-49	0
1-9-50	0
1-9-51	0
1-9-52	0
1-9-53	0
1-9-54	0
1-9-55	1
1-9-56	1
1-9-57	1
1-9-58	1
1-9-59	0
1-9-60	0
1-9-61	0
1-9-62	0
1-9-63	0
1-9-64	0
1-9-65	0
1-9-66	0
1-9-67	0
1-9-68	0
1-9-69	0
1-9-70	0
1-9-71	0
1-9-72	0
1-9-73	0
1-9-74	0
1-9-75	0
1-9-76	0
1-9-77	0
1-9-78	0
1-9-79	1
1-9-80	1
1-9-81	1
1-9-82	1
1-10-1	0
1-10-2	0
1-10-3	1
1-10-4	1
1-10-5	1
1-10-6	1
1-10-7	0
1-10-8	0
1-10-9	1
1-10-10	1
1-10-11	1
1-10-12	1
1-10-13	0
1-10-14	0
1-10-15	1
1-10-16	1
1-10-17	1
1-10-18	0
1-10-19	1
1-10-20	1
1-10-21	1
1-10-22	0
1-10-23	0
1-10-24	0
1-10-25	0
1-10-26	0
1-10-27	0
1-10-28	1
1-10-29	1
1-10-30	0
1-10-31	1
1-10-32	1
1-10-33	1
1-10-34	1
1-10-35	0
1-10-36	0
1-10-37	0
1-10-38	0
1-10-39	0
1-10-40	0
1-10-41	2
1-10-42	4
1-10-43	0
1-10-44	0
1-10-45	0
1-10-46	0
1-10-47	0
1-10-48	0
1-10-49	0
1-10-50	0
1-10-51	0
1-11-1	0
1-11-2	1
1-11-3	1
1-11-4	1
1-11-5	1
1-11-6	0
1-11-7	0
1-11-8	0
1-11-9	1
1-11-10	1
1-11-11	1
1-11-12	0
1-11-13	1
1-11-14	1
1-11-15	0
1-11-16	0
1-11-17	0
1-11-18	2
1-11-19	3
1-11-20	1
1-11-21	4
1-11-22	0
1-11-23	0
1-11-24	0
1-11-25	0
1-11-26	1
1-11-27	1
1-11-28	1
1-11-29	0
1-11-30	1
1-11-31	1
1-11-32	1
1-11-33	0
1-11-34	0
1-11-35	0
1-11-36	0
1-11-37	0
1-11-38	0
1-11-39	1
1-11-40	1
1-11-41	1
1-11-42	1
1-11-43	0
1-11-44	0
1-11-45	0
1-11-46	0
1-11-47	0
1-11-48	1
1-11-49	1
1-11-50	1
1-11-51	0
1-11-52	0
1-11-53	0
1-11-54	2
1-11-55	1
1-11-56	1
1-11-57	4
1-11-58	0
1-11-59	1
1-11-60	1
1-11-61	1
1-11-62	0
1-11-63	2
1-11-64	4
1-11-65	0
1-11-66	0
1-11-67	0
1-11-68	0
1-11-69	0
1-11-70	0
1-11-71	0
1-11-72	0
1-11-73	2
1-11-74	3
1-11-75	3
1-11-76	4
1-11-77	0
1-11-78	0
1-11-79	0
1-11-80	0
1-12-1	0
1-12-2	1
1-12-3	1
1-12-4	1
1-12-5	1
1-12-6	0
1-12-7	0
1-12-8	0
1-12-9	0
1-12-10	0
1-12-11	0
1-12-12	0
1-12-13	0
1-12-14	0
1-12-15	0
1-12-16	0
1-12-17	0
1-12-18	0
1-12-19	0
1-12-20	0
1-12-21	0
1-12-22	0
1-12-23	0
1-12-24	0
1-12-25	0
1-12-26	0
1-12-27	0
1-12-28	0
1-12-29	1
1-12-30	1
1-12-31	0
1-12-32	0
1-12-33	0
1-12-34	0
1-12-35	0
1-12-36	0
1-12-37	0
1-12-38	0
1-12-39	0
1-12-40	0
1-12-41	0
1-12-42	0
1-12-43	0
1-12-44	0
1-12-45	1
1-12-46	1
1-12-47	1
1-12-48	1
1-12-49	0
1-12-50	0
1-12-51	0
1-12-52	0
1-12-53	0
1-12-54	0
1-12-55	0
1-12-56	0
1-12-57	0
1-12-58	0
1-12-59	0
1-12-60	0
1-12-61	0
1-12-62	0
1-12-63	0
1-12-64	0
1-12-65	0
1-12-66	0
1-12-67	0
1-12-68	0
1-12-69	0
1-12-70	0
1-12-71	0
1-12-72	0
1-12-73	0
1-12-74	0
1-12-75	0
1-12-76	0
1-12-77	0
1-12-78	0
1-13-1	0
1-13-2	0
1-13-3	0
1-13-4	0
1-13-5	2
1-13-6	4
1-13-7	1
1-13-8	0
1-13-9	0
1-13-10	0
1-13-11	0
1-13-12	0
1-13-13	1
1-13-14	1
1-13-15	1
1-13-16	1
1-13-17	0
1-13-18	0
1-13-19	0
1-13-20	0
1-13-21	0
1-13-22	0
1-13-23	0
1-13-24	0
1-13-25	0
1-13-26	0
1-13-27	0
1-13-28	1
1-13-29	1
1-13-30	1
1-13-31	0
1-13-32	0
1-13-33	1
1-13-34	1
1-13-35	1
1-13-36	1
1-13-37	0
1-13-38	0
1-13-39	0
1-13-40	0
1-13-41	0
1-13-42	0
1-13-43	0
1-13-44	0
1-13-45	0
1-13-46	0
1-13-47	0
1-13-48	1
1-13-49	1
1-13-50	1
1-13-51	1
1-13-52	0
1-13-53	0
1-13-54	0
1-13-55	0
1-13-56	0
1-13-57	0
1-13-58	1
1-13-59	1
1-13-60	1
1-13-61	1
1-13-62	0
1-13-63	1
1-13-64	1
1-13-65	1
1-13-66	0
